Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEARW,Pear Therapeutics Inc. Warrant,$0.18 ,0,0.00%,0,United States,2021,32,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$16.35 ,0.31,1.93%,2149240903,United States,2009,1215436,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.09 ,0.69,3.75%,,United States,,2811,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.50 ,0,0.00%,,United States,,11198,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.55 ,0.31,1.70%,,United States,,17255,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.75 ,0.21,1.27%,,United States,,9652,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.21 ,0.0605,0.22%,159136277,United States,,977,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.46 ,0.19,0.63%,859191952,United States,,93187,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.35 ,0.21,0.70%,3541845000,United States,2021,416189,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.27 ,-0.01,-0.78%,108953639,United States,,264335,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$56.07 ,-0.005,-0.01%,27968593805,United States,,1131095,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$36.74 ,-0.47,-1.26%,3019695760,United States,1996,178607,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.87 ,0.02,0.20%,325434380,United States,2021,800,Finance,Business Services
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.88 ,0.01,0.10%,0,United States,2021,1000,Finance,Business Services
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.10 ,-0.0413,-29.23%,0,United States,2021,400,Finance,Business Services
PEGY,Pineapple Energy Inc. Common Stock,$3.85 ,0.04,1.05%,28627006,United States,,514720,Technology,Semiconductors
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$3.90 ,-0.0999,-2.50%,20941431,United States,,21891,Real Estate,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$2.40 ,0,0.00%,,United States,,29089,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$2.11 ,0.155,7.95%,,United States,,40920,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$1.96 ,-0.02,-1.01%,,United States,,55057,,
PEN,Penumbra Inc. Common Stock,$165.95 ,-5.52,-3.22%,6287574338,,2015,240339,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$33.57 ,0.47,1.42%,5322944300,United States,1994,866549,Consumer Discretionary,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.84 ,0.2826,1.20%,583792379,United States,,14743,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$180.52 ,-1.06,-0.58%,2.48704E+11,United States,,1623912,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$12.42 ,0.14,1.14%,293508496,United States,2022,46994,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.04 ,0.02,0.20%,213350000,United States,2021,1002,Finance,Business Services
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.01 ,-0.09,-90.00%,0,United States,2021,18685,Finance,Business Services
PERF,Perfect Corp. Class A Ordinary Share,$9.53 ,-1.4585,-13.27%,274030625,,2022,138310,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$22.82 ,0.05,0.22%,1019208930,Israel,2006,134237,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$4.13 ,-0.03,-0.72%,54911274,United States,,7390,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$3.22 ,-0.2099,-6.12%,122117559,United States,2021,10982,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$8.37 ,0.15,1.83%,245347835,United States,2017,143121,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$21.89 ,0.57,2.67%,459993133,United States,,105003,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.59 ,-0.04,-1.52%,26086545,United States,,1106,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.19 ,0,0.00%,0,United States,2021,50,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$2.75 ,-0.02,-0.72%,126087486,China,2017,35858,Consumer Staples,Packaged Foods
PEV,Phoenix Motor Inc. Common Stock,$2.07 ,-0.01,-0.48%,40662563,United States,2022,29157,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$77.24 ,0.365,0.48%,1108840342,United States,,27310,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.75 ,-0.1,-0.35%,1022436250,United States,,45225,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.62 ,0.12,1.14%,133352961,United States,1991,15402,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.96 ,0,0.00%,404625000,United States,2021,39536,Technology,Computer Software: Prepackaged Software
PFDRU,Pathfinder Acquisition Corporation Unit,$9.96 ,0,0.00%,0,United States,2021,100,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.15 ,-0.0257,-14.69%,0,United States,2021,1120,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$47.93 ,1.38,2.97%,2.69E+11,United States,,17655713,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$88.77 ,0.64,0.73%,22124798228,United States,2001,641706,Finance,Investment Managers
PFGC,Performance Food Group Company Common Stock,$53.29 ,1.25,2.40%,8295817847,United States,2015,398803,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.43 ,-0.145,-0.78%,0,United States,2020,34315,,
PFHC,ProFrac Holding Corp. Class A Common Stock,$22.34 ,0.425,1.94%,921028462,United States,2022,154214,Industrials,Metal Fabrications
PFHD,Professional Holding Corp. Class A Common stock,$27.12 ,0.05,0.19%,373526879,United States,2020,12717,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.03 ,0.1079,11.70%,48439444,United States,,132506,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.29 ,0,0.00%,16899958,United States,,37,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$55.05 ,0.06,0.11%,394309388,United States,,4119,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.44 ,0.04,0.48%,299679080,United States,2003,70920,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$11.20 ,0.12,1.08%,507871146,United States,2022,126521,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.35 ,0.03,1.29%,173472591,United States,2012,67306,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$7.34 ,0.0903,1.25%,579068927,United States,2004,212674,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.50 ,-0.03,-0.35%,111113539,United States,1992,30454,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.58 ,0.16,0.71%,1699756128,United States,2003,104578,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$52.46 ,-0.86,-1.61%,2752309284,United States,2013,167605,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$9.75 ,0.18,1.88%,220767934,United States,1999,34752,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.90 ,0,0.00%,320653318,United States,2021,6,Finance,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.90 ,0,0.00%,0,United States,2021,36,Finance,Business Services
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.16 ,-0.0201,-11.16%,0,United States,2021,310800,Finance,Business Services
PFX,PhenixFIN Corporation Common Stock,$35.10 ,-0.3,-0.85%,77104802,United States,,267,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.03 ,0,0.00%,0,United States,,27,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$20.32 ,0.3188,1.59%,0,United States,,799,Finance,Finance Companies
PG,Procter & Gamble Company (The) Common Stock,$134.44 ,-0.23,-0.17%,3.18582E+11,United States,,3028287,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$39.39 ,-0.18,-0.46%,716504455,United States,,21978,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.71 ,0.09,5.56%,355936536,United States,,192432,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$44.41 ,-0.06,-0.14%,4089313924,United States,2019,217093,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$6.70 ,0.13,1.98%,75019900,United States,2005,36917,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$128.95 ,0.55,0.43%,75448645000,United States,,1018605,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$6.55 ,0.08,1.24%,1439846211,United States,2014,1644508,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$5.20 ,0.19,3.79%,840682736,,2022,3563,Technology,EDP Services
PGRW,Progress Acquisition Corp. Class A Common Stock,$10.03 ,0.01,0.10%,217776375,United States,2021,2660,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$10.05 ,-0.0505,-0.50%,0,United States,2021,4050,Industrials,Consumer Electronics/Appliances
PGRWW,Progress Acquisition Corp. Warrant,$0.07 ,0.0049,7.54%,0,United States,2021,41598,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.14 ,0.0196,0.19%,285046875,,2021,28009,Finance,Business Services
PGTI,PGT Innovations Inc.,$20.90 ,-0.41,-1.92%,1252885821,United States,2006,225484,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.42 ,0.025,1.80%,649456704,Israel,,275121,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.16 ,0.0075,5.00%,0,Israel,,4991,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$10.90 ,0.16,1.49%,74260850,,2013,6004,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$290.56 ,-0.06,-0.02%,37325576150,United States,,371988,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.04 ,1.3536,13.97%,720500234,Netherlands,,8191,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$0.09 ,-0.0172,-16.63%,4297770,United States,2018,20326043,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$11.27 ,0.665,6.27%,441308684,United States,2019,40029,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.44 ,-0.0217,-4.67%,5098999,China,2018,2799,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$8.54 ,-0.03,-0.35%,105681928,United States,2004,75122,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$13.09 ,0.44,3.48%,11589205320,Netherlands,,1474578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.37 ,0.011,3.06%,11123427,,2019,6056,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$27.52 ,0,0.00%,5944320000,Philippines,,40558,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$10.04 ,0.01,0.10%,216487500,United States,2021,1500,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.00 ,0,0.00%,0,United States,2020,100,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.01 ,0.0003,3.33%,0,United States,2021,3166,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.60 ,0.0219,3.81%,8152891,United States,,10852,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$4.85 ,0.0489,1.02%,657292640,United States,2003,251889,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$40.04 ,0.05,0.13%,9121901749,United States,,1354305,,
PHR,Phreesia Inc. Common Stock,$27.34 ,0.02,0.07%,1436229528,United States,2019,78519,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$6.57 ,0.07,1.08%,230931880,United States,,64288,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.19 ,0.015,1.28%,116592901,Greece,2016,690314,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.33 ,0.0293,9.82%,0,Greece,2016,2237,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$4.07 ,-0.58,-12.47%,137427486,Netherlands,2021,21952,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$4.06 ,0.075,1.88%,147736070,United States,2003,81315,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.19 ,-0.004,-0.04%,256241563,,2021,30920,Finance,Business Services
PI,Impinj Inc. Common Stock,$112.14 ,-2.49,-2.17%,2906107876,United States,2016,179511,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.13 ,0.01,0.10%,410371537,,2020,4300,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.94 ,0,0.00%,342757500,,2021,39306,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$103.64 ,2.04,2.01%,6006820391,United States,,278284,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.07 ,0.115,2.32%,1233853313,United States,2021,32240,,
PIIIW,P3 Health Partners Inc. Warrant,$0.61 ,0,0.00%,0,United States,2021,3,,
PIK,Kidpik Corp. Common Stock,$1.24 ,0.01,0.81%,9533361,United States,2021,8994,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.34 ,0.03,0.91%,169081261,United States,1988,91868,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$31.49 ,-3.39,-9.72%,3740589593,United States,2013,511105,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.48 ,0.03,0.16%,220197257,United States,2019,17789,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$24.49 ,-0.11,-0.45%,16493082886,,2019,6853199,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$132.07 ,4.1,3.20%,1810551064,United States,,42186,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.07 ,-0.04,-3.60%,79614691,Germany,,104235,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$11.25 ,-0.23,-2.00%,108800955,United States,2017,6509,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$76.34 ,1.94,2.61%,1849386197,United States,2015,98071,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.25 ,0.165,1.26%,2978040899,United States,2016,1507471,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.63 ,0.07,0.33%,257720606,United States,,2137,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.58 ,0.135,1.09%,257425466,United States,,20619,,
PKG,Packaging Corporation of America Common Stock,$120.88 ,0.67,0.56%,11331282618,United States,2000,356835,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$136.71 ,3.125,2.34%,17255444265,United States,,535572,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$11.51 ,0.1398,1.23%,147535966,United States,,6896,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$44.74 ,1.36,3.14%,13573968716,South Korea,1994,155391,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.42 ,0.165,3.14%,1462273011,,2021,1149934,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$16.65 ,0.43,2.65%,1027128310,United States,1987,147490,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.57 ,0.0008,0.14%,41144366,China,,2011,,
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.05 ,-0.01,-16.67%,0,Cayman Islands,2022,50200,Finance,Business Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.56 ,-1.29,-3.24%,1859967628,United States,2014,522441,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.06 ,-0.04,-0.12%,193367940,United States,,6098,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$3.71 ,0.09,2.49%,169284061,United States,2020,399520,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$41.92 ,1.435,3.55%,546082787,United States,1997,197391,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$109.19 ,-1.56,-1.41%,1.00809E+11,United States,,1869742,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.59 ,0.045,2.92%,156594813,Canada,,161385,,
PLL,Piedmont Lithium Inc. Common Stock,$62.77 ,0.55,0.88%,1127654451,United States,,220935,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.05 ,0.06,2.01%,309486953,Canada,,18546,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.96 ,0.0101,0.10%,397428338,United States,2021,38419,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.96 ,0.0099,0.10%,0,United States,2021,500,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$89.45 ,0.485,0.55%,2258139472,United States,2019,48904,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$66.23 ,0.75,1.15%,5579465881,United States,2015,711719,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$38.04 ,4.09,12.05%,870613606,United States,2010,162603,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$82.91 ,3.54,4.46%,409623322,United States,,8952,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$25.14 ,0.265,1.07%,1223621115,United States,2020,155203,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.07 ,-0.043,-2.04%,76739332,United States,2016,23294,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.75 ,0.3,3.18%,3518989549,Israel,2021,409443,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.67 ,-0.1159,-1.32%,17904749296,,2020,20202384,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$15.99 ,0.01,0.06%,9262641469,United States,1999,9320212,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.69 ,-0.0099,-1.41%,22511299,Israel,,11516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$48.94 ,0.215,0.44%,1315938880,United States,1996,24633,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.04 ,0.005,0.49%,51494778,Israel,,39727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.61 ,0.0071,1.19%,17631217,United States,2014,102738,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$99.69 ,1.285,1.31%,2759181115,United States,,66369,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.22 ,0.045,0.73%,1031875524,Netherlands,,249967,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$18.61 ,0.17,0.92%,746773910,United States,2017,72012,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.11 ,0,0.00%,,United States,,100,,
PM,Philip Morris International Inc Common Stock,$91.78 ,-0.075,-0.08%,1.42266E+11,United States,,1447774,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.90 ,-0.04,-1.36%,60175197,United States,,38640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.37 ,-0.1,-1.55%,35838869,United States,,120,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.78 ,0.0049,0.64%,66604248,China,,52555,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$10.20 ,-0.01,-0.10%,266129628,United States,2001,55540,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.93 ,0,0.00%,342585000,United States,2021,4741,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.03 ,-0.0099,-24.75%,0,United States,2021,13878,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.85 ,-0.0116,-0.13%,562041520,United States,2002,242204,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.80 ,0.05,0.87%,282892900,United States,1989,68075,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$6.06 ,0.21,3.59%,51990461,Canada,,403,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.32 ,-0.03,-0.29%,350458841,United States,1993,46414,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.81 ,-0.06,-0.43%,1250785814,United States,2009,406609,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.61 ,0.0586,0.27%,,United States,,2734,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.57 ,0.065,0.30%,,United States,,1554,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.10 ,0.09,0.53%,,United States,,9895,,
PMTS,CPI Card Group Inc. Common Stock,$20.00 ,0.31,1.57%,225253760,United States,,7138,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$12.76 ,0.45,3.66%,582144504,United States,2020,101756,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.99 ,0.005,0.06%,266050291,United States,2002,94452,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.01 ,-0.015,-0.15%,84656227,United States,2022,1600,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.10 ,0,0.00%,0,United States,2022,19815,Finance,Business Services
PNBK,Patriot National Bancorp Inc. Common Stock,$10.12 ,0,0.00%,40047562,United States,,1,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$162.15 ,0.32,0.20%,65508600000,United States,,611826,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.60 ,0.03,0.40%,59675200,United States,2001,29849,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$83.71 ,0.72,0.87%,6396870167,United States,,106581,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.19 ,-0.1627,-0.67%,0,United States,,5885,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.25 ,0.015,0.21%,81165735,United States,2002,16863,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$46.49 ,0.02,0.04%,3990463292,United States,,183561,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.93 ,-0.02,-0.34%,387904676,United States,2022,66439,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$42.78 ,-0.17,-0.40%,7037239584,Switzerland,,763847,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$75.01 ,0.01,0.01%,145219360,United States,,21901,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.10 ,-0.23,-2.47%,946627154,United States,2020,150435,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$13.17 ,0.8624,7.01%,389256947,United States,,47238,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.00 ,0.01,0.10%,862500000,,2021,152171,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$67.83 ,0.62,0.92%,7667748880,United States,,279878,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.27 ,-0.0065,-2.39%,4101988,United States,,116365,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$263.70 ,4.89,1.89%,18301729847,United States,2007,249763,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.63 ,0.07,2.73%,96502103,Canada,,1822,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.64 ,-0.0014,-0.22%,68004794,United States,2020,596454,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$2.34 ,0.0172,0.74%,29952529,United States,2016,8583,Industrials,Industrial Machinery/Components
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$10.02 ,0.005,0.05%,332391360,,2021,29278,Finance,Business Services
PONO,Pono Capital Corp Class A Common Stock,$10.22 ,0,0.00%,152244019,United States,2021,1823,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$308.01 ,3.78,1.24%,12194309946,United States,1995,180113,Industrials,Industrial Machinery/Components
