Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 12:11,NFLX,Netflix,290.3500061,290.4500122,290.2799988,290.4500122,290.4500122,1404
11/1/2022 12:13,NFLX,Netflix,289.4899902,289.4899902,289.2000122,289.2099915,289.2099915,24626
11/1/2022 12:14,NFLX,Netflix,289.2600098,289.5398865,289.2399902,289.2600098,289.2600098,11550
11/1/2022 12:15,NFLX,Netflix,289.230011,289.4400024,289.0499878,289.0499878,289.0499878,7739
11/1/2022 12:16,NFLX,Netflix,289.2099915,289.4599915,289.019989,289.269989,289.269989,18293
11/1/2022 12:17,NFLX,Netflix,289.1542053,289.3500061,289.0599976,289.2799988,289.2799988,5619
11/1/2022 12:18,NFLX,Netflix,289.2590942,289.3299866,289.0950012,289.230011,289.230011,5107
11/1/2022 12:19,NFLX,Netflix,289.1950073,289.3099976,289.0201111,289.1911926,289.1911926,12065
11/1/2022 12:20,NFLX,Netflix,289.1799927,289.2000122,288.9500122,289.0100098,289.0100098,15763
11/1/2022 12:21,NFLX,Netflix,288.980011,289.2000122,288.8999939,288.9023132,288.9023132,9148
11/1/2022 12:22,NFLX,Netflix,288.9899902,289.2799988,288.8999939,289.1799927,289.1799927,6492
11/1/2022 12:23,NFLX,Netflix,289.2099915,289.6485901,289.1799927,289.5299988,289.5299988,9761
11/1/2022 12:24,NFLX,Netflix,289.6149902,289.6149902,288.6199951,289,289,24216
11/1/2022 12:25,NFLX,Netflix,288.9100037,289.4186096,288.7799988,289.3299866,289.3299866,10249
11/1/2022 12:26,NFLX,Netflix,289.4200134,289.480011,289.0849915,289.1099854,289.1099854,11752
11/1/2022 12:27,NFLX,Netflix,289.1499939,289.1499939,288.5700073,288.5799866,288.5799866,28509
11/1/2022 12:28,NFLX,Netflix,288.6000061,288.7399902,288.4200134,288.519989,288.519989,18903
11/1/2022 12:29,NFLX,Netflix,288.5799866,288.5899963,288.3699951,288.5450134,288.5450134,15770
11/1/2022 12:30,NFLX,Netflix,288.3800049,288.7099915,288.3800049,288.5870056,288.5870056,7876
11/1/2022 12:31,NFLX,Netflix,288.4400024,288.4899902,288.2600098,288.3900146,288.3900146,8572
11/1/2022 12:32,NFLX,Netflix,288.4725952,288.4851074,288.0400085,288.2200012,288.2200012,19357
11/1/2022 12:33,NFLX,Netflix,288.1549988,288.25,287.8800049,287.9299927,287.9299927,17906
11/1/2022 12:34,NFLX,Netflix,287.9999084,287.9999084,287.6300049,287.8299866,287.8299866,16384
11/1/2022 12:35,NFLX,Netflix,287.7449951,288.0299988,287.7399902,287.8800049,287.8800049,11978
11/1/2022 12:36,NFLX,Netflix,287.8099976,287.9400024,287.6499939,287.75,287.75,28075
11/1/2022 12:37,NFLX,Netflix,287.8467102,287.9700012,287.4500122,287.5299988,287.5299988,8833
11/1/2022 12:38,NFLX,Netflix,287.5499878,287.6199951,287.230011,287.2749939,287.2749939,18463
11/1/2022 12:39,NFLX,Netflix,287.3399963,288.0799866,287.2872009,287.9414063,287.9414063,11559
11/1/2022 12:40,NFLX,Netflix,287.7900085,287.8999939,287.4400024,287.730011,287.730011,10645
11/1/2022 12:41,NFLX,Netflix,287.6149902,287.769989,287.5,287.6600037,287.6600037,5520
11/1/2022 12:42,NFLX,Netflix,287.7799988,288.1820068,287.7799988,288.1350098,288.1350098,12496
11/1/2022 12:43,NFLX,Netflix,288.2399902,288.2799988,287.5499878,287.5499878,287.5499878,10462
11/1/2022 12:44,NFLX,Netflix,287.605011,287.7099915,287.3399963,287.6499939,287.6499939,20835
11/1/2022 12:45,NFLX,Netflix,287.7600098,287.8299866,287.2600098,287.3099976,287.3099976,22082
11/1/2022 12:46,NFLX,Netflix,287.3599854,287.3599854,287.019989,287.1000061,287.1000061,25423
11/1/2022 12:47,NFLX,Netflix,287.1000061,287.3200073,286.8822021,286.9899902,286.9899902,15327
11/1/2022 12:48,NFLX,Netflix,286.9200134,287.2200012,286.8699951,287.0765991,287.0765991,11888
11/1/2022 12:49,NFLX,Netflix,287.0700073,287.1199951,286.894989,287.0299988,287.0299988,8004
11/1/2022 12:50,NFLX,Netflix,287.0599976,287.2600098,286.9700012,287.1600037,287.1600037,8409
11/1/2022 12:51,NFLX,Netflix,287.0899963,287.1099854,286.7200012,286.9200134,286.9200134,12927
11/1/2022 12:52,NFLX,Netflix,286.9150085,287.2000122,286.8800049,287.2000122,287.2000122,9968
11/1/2022 12:53,NFLX,Netflix,287.1950073,287.3800049,287.1300049,287.2998962,287.2998962,5474
11/1/2022 12:54,NFLX,Netflix,287.1600037,287.5299988,287.1000977,287.5299988,287.5299988,6371
11/1/2022 12:55,NFLX,Netflix,287.5100098,287.616394,287.2399902,287.5100098,287.5100098,9225
11/1/2022 12:56,NFLX,Netflix,287.5299988,287.6099854,287.3099976,287.6000061,287.6000061,7380
11/1/2022 12:57,NFLX,Netflix,287.605011,287.9400024,287.4899902,287.7792053,287.7792053,11735
11/1/2022 12:58,NFLX,Netflix,287.7950134,288.0400085,287.75,287.75,287.75,7952
11/1/2022 12:59,NFLX,Netflix,287.6099854,287.8399963,287.5799866,287.8399963,287.8399963,4937
11/1/2022 13:00,NFLX,Netflix,287.8200073,288.3399963,287.7799988,288.2521057,288.2521057,22449
11/1/2022 13:01,NFLX,Netflix,288.2000122,288.3299866,287.8800964,288.3299866,288.3299866,4935
11/1/2022 13:02,NFLX,Netflix,288.2950134,288.2950134,287.9176941,287.9400024,287.9400024,12911
11/1/2022 13:03,NFLX,Netflix,288.1000061,288.3099976,287.9400024,288.019989,288.019989,6127
11/1/2022 13:04,NFLX,Netflix,287.8900146,287.9200134,287.6700134,287.9100037,287.9100037,13887
11/1/2022 13:05,NFLX,Netflix,288,288.4899902,288,288.3099976,288.3099976,14454
11/1/2022 13:06,NFLX,Netflix,288.5100098,288.519989,288.3299866,288.3299866,288.3299866,6981
11/1/2022 13:07,NFLX,Netflix,288.4500122,288.4599915,288.0400085,288.2000122,288.2000122,5199
11/1/2022 13:08,NFLX,Netflix,288.2080078,288.2999878,288.1099854,288.1950073,288.1950073,7490
11/1/2022 13:09,NFLX,Netflix,288.2399902,288.519989,288.2399902,288.3900146,288.3900146,6412
11/1/2022 13:10,NFLX,Netflix,288.4200134,289.0400085,288.4200134,288.8800049,288.8800049,18608
11/1/2022 13:11,NFLX,Netflix,288.8999939,289.3453064,288.8999939,289.3453064,289.3453064,19803
11/1/2022 13:12,NFLX,Netflix,289.2900085,289.4400024,289.2192078,289.3250122,289.3250122,6227
11/1/2022 13:13,NFLX,Netflix,289.2799988,289.4299927,289.0599976,289.25,289.25,10525
11/1/2022 13:14,NFLX,Netflix,289.313385,289.329895,289,289,289,5765
11/1/2022 13:15,NFLX,Netflix,288.8900146,289.0603943,288.8699951,289.0499878,289.0499878,9330
11/1/2022 13:16,NFLX,Netflix,289.0324097,289.1300049,288.9707031,288.9710083,288.9710083,5785
11/1/2022 13:17,NFLX,Netflix,288.9500122,289.1499939,288.8500977,289.0350037,289.0350037,5573
11/1/2022 13:18,NFLX,Netflix,288.980011,289.3200073,288.980011,289.1900024,289.1900024,8015
11/1/2022 13:19,NFLX,Netflix,289.2250061,289.2799988,288.8999939,288.9750061,288.9750061,5448
11/1/2022 13:20,NFLX,Netflix,288.9649963,289.3501892,288.8800049,289.3299866,289.3299866,7244
11/1/2022 13:21,NFLX,Netflix,289.3200073,289.5618896,289.25,289.4200134,289.4200134,12586
11/1/2022 13:22,NFLX,Netflix,289.4150085,289.4599915,289.2600098,289.3898926,289.3898926,7156
11/1/2022 13:23,NFLX,Netflix,289.3200073,289.3599854,288.8299866,288.8900146,288.8900146,6137
11/1/2022 13:24,NFLX,Netflix,288.8850098,288.9500122,288.6199951,288.7000122,288.7000122,6879
11/1/2022 13:25,NFLX,Netflix,288.6199951,288.7200012,288.442688,288.6350098,288.6350098,7109
11/1/2022 13:26,NFLX,Netflix,288.6499939,288.6499939,288.1600952,288.1600952,288.1600952,7173
11/1/2022 13:27,NFLX,Netflix,288.3099976,288.5763855,288.1499939,288.2999878,288.2999878,9257
11/1/2022 13:28,NFLX,Netflix,288.480011,288.480011,288.3500061,288.480011,288.480011,2134
11/1/2022 13:29,NFLX,Netflix,288.3814087,288.4200134,288.2492981,288.3388062,288.3388062,4948
11/1/2022 13:30,NFLX,Netflix,288.3357849,288.5599976,288.3357849,288.5599976,288.5599976,5023
11/1/2022 13:31,NFLX,Netflix,288.4599915,288.5,288.2099915,288.3250122,288.3250122,8509
11/1/2022 13:32,NFLX,Netflix,288.2600098,288.4049988,288.1900024,288.2149963,288.2149963,7639
11/1/2022 13:33,NFLX,Netflix,288.269989,288.2999878,287.9700012,287.980011,287.980011,8666
11/1/2022 13:34,NFLX,Netflix,287.9599915,288.0499878,287.690094,287.9500122,287.9500122,10866
11/1/2022 13:35,NFLX,Netflix,287.9400024,288.0899963,287.7099915,287.7099915,287.7099915,6341
11/1/2022 13:36,NFLX,Netflix,287.5400085,287.8999023,287.4168091,287.883606,287.883606,10435
11/1/2022 13:37,NFLX,Netflix,287.8222046,287.9500122,287.8222046,287.8800049,287.8800049,4947
11/1/2022 13:38,NFLX,Netflix,287.8200073,287.9400024,287.5708008,287.7000122,287.7000122,4575
11/1/2022 13:39,NFLX,Netflix,287.6900024,287.75,287.519989,287.5801086,287.5801086,4517
11/1/2022 13:40,NFLX,Netflix,287.6499939,288.0299988,287.6499939,288,288,5879
11/1/2022 13:41,NFLX,Netflix,287.8800049,288.1120911,287.8800049,288.0599976,288.0599976,6128
11/1/2022 13:42,NFLX,Netflix,288.1199951,288.1300049,287.7399902,287.7999878,287.7999878,5691
11/1/2022 13:43,NFLX,Netflix,287.6799927,287.8699036,287.6700134,287.7749939,287.7749939,5138
11/1/2022 13:44,NFLX,Netflix,287.790802,287.9500122,287.7900085,287.7900085,287.7900085,4288
11/1/2022 13:45,NFLX,Netflix,287.8008118,288.2434998,287.7799988,288.2200012,288.2200012,5764
11/1/2022 13:46,NFLX,Netflix,288.2200012,288.5499878,288.2200012,288.3399963,288.3399963,15540
11/1/2022 13:47,NFLX,Netflix,288.3500061,288.3500061,288.1749878,288.25,288.25,2013
11/1/2022 13:48,NFLX,Netflix,288.2600098,288.2600098,287.9200134,287.9400024,287.9400024,11128
11/1/2022 13:49,NFLX,Netflix,288.0299988,288.1599121,287.9346008,288.0499878,288.0499878,4889
11/1/2022 13:50,NFLX,Netflix,288.1099854,288.1600037,288,288,288,1603
11/1/2022 13:51,NFLX,Netflix,288.1600037,288.1700134,288,288.0799866,288.0799866,6433
11/1/2022 13:52,NFLX,Netflix,288.0700073,288.0799866,287.8099976,287.8699951,287.8699951,5906
11/1/2022 13:53,NFLX,Netflix,287.8599854,287.875,287.7000122,287.7000122,287.7000122,3984
11/1/2022 13:54,NFLX,Netflix,287.7200012,287.7200012,287.4549866,287.5050049,287.5050049,8782
11/1/2022 13:55,NFLX,Netflix,287.519989,287.730011,287.4400024,287.730011,287.730011,7879
11/1/2022 13:56,NFLX,Netflix,287.75,287.75,287.5499878,287.6112976,287.6112976,4072
11/1/2022 13:57,NFLX,Netflix,287.6149902,287.730011,287.5599976,287.6799927,287.6799927,8514
11/1/2022 13:58,NFLX,Netflix,287.7399902,287.9078979,287.6900024,287.9078979,287.9078979,7352
11/1/2022 13:59,NFLX,Netflix,287.9500122,288.1900024,287.9500122,288.1000061,288.1000061,7539
11/1/2022 14:00,NFLX,Netflix,288.0599976,288.25,287.9500122,287.9500122,287.9500122,8750
11/1/2022 14:01,NFLX,Netflix,287.9400024,287.9500122,287.8601074,287.8601074,287.8601074,1484
11/1/2022 14:02,NFLX,Netflix,287.9500122,288,287.8850098,287.8850098,287.8850098,4426
11/1/2022 14:03,NFLX,Netflix,287.8850098,287.9700012,287.730011,287.8049927,287.8049927,12066
11/1/2022 14:04,NFLX,Netflix,287.7950134,287.7950134,287.4100037,287.6700134,287.6700134,8494
11/1/2022 14:05,NFLX,Netflix,287.7000122,287.7200012,287.519989,287.7000122,287.7000122,5217
11/1/2022 14:06,NFLX,Netflix,287.7099915,287.769989,287.4700012,287.4700012,287.4700012,3270
11/1/2022 14:07,NFLX,Netflix,287.5599976,287.6700134,287.4899902,287.6499939,287.6499939,4483
11/1/2022 14:08,NFLX,Netflix,287.6400146,287.8099976,287.6400146,287.8099976,287.8099976,3591
11/1/2022 14:09,NFLX,Netflix,287.8800049,288.1000061,287.8800049,288.1000061,288.1000061,3630
11/1/2022 14:10,NFLX,Netflix,288.1000061,288.1499939,288.019989,288.019989,288.019989,3797
11/1/2022 14:11,NFLX,Netflix,287.9700012,288.1900024,287.9599915,288.1099854,288.1099854,4095
11/1/2022 14:12,NFLX,Netflix,288.1350098,288.1799927,287.8699951,287.8699951,287.8699951,8635
11/1/2022 14:13,NFLX,Netflix,287.7900085,287.9700012,287.690094,287.8500061,287.8500061,6238
11/1/2022 14:14,NFLX,Netflix,287.8699951,287.8900146,287.7600098,287.8800049,287.8800049,2747
11/1/2022 14:15,NFLX,Netflix,287.8900146,287.9700012,287.8099976,287.9700012,287.9700012,10583
11/1/2022 14:16,NFLX,Netflix,288,288.0100098,287.7655029,287.7655029,287.7655029,3472
11/1/2022 14:17,NFLX,Netflix,287.8864136,287.9100037,287.8599854,287.8699951,287.8699951,3091
11/1/2022 14:18,NFLX,Netflix,287.9599915,287.9599915,287.5599976,287.5599976,287.5599976,3391
11/1/2022 14:19,NFLX,Netflix,287.6700134,287.8150024,287.6600037,287.75,287.75,4503
11/1/2022 14:20,NFLX,Netflix,287.769989,287.7999878,287.6000061,287.7399902,287.7399902,6600
11/1/2022 14:21,NFLX,Netflix,287.7000122,287.7799988,287.644989,287.7099915,287.7099915,2945
11/1/2022 14:22,NFLX,Netflix,287.7799988,288.1300049,287.7799988,287.9100952,287.9100952,8430
11/1/2022 14:23,NFLX,Netflix,288,288.0152893,287.8800049,287.9849854,287.9849854,2188
11/1/2022 14:24,NFLX,Netflix,287.8599854,288.0999146,287.8099976,287.9630127,287.9630127,6342
11/1/2022 14:25,NFLX,Netflix,287.8900146,288.0950012,287.8399963,288.0700073,288.0700073,7185
11/1/2022 14:26,NFLX,Netflix,287.9899902,288.0499878,287.8900146,288,288,6226
11/1/2022 14:27,NFLX,Netflix,288,288.0299988,287.8850098,288.019989,288.019989,3798
11/1/2022 14:28,NFLX,Netflix,288.0499878,288.1199951,287.8500061,288.1199951,288.1199951,4893
11/1/2022 14:29,NFLX,Netflix,288.0650024,288.2200012,288.0650024,288.144989,288.144989,6889
11/1/2022 14:30,NFLX,Netflix,288.1499939,288.1499939,288.014801,288.014801,288.014801,6246
11/1/2022 14:31,NFLX,Netflix,288.1700134,288.1700134,287.9349976,288.0100098,288.0100098,5213
11/1/2022 14:32,NFLX,Netflix,287.9599915,288.0299988,287.8299866,287.9200134,287.9200134,10030
11/1/2022 14:33,NFLX,Netflix,287.9200134,287.9200134,287.2301025,287.3200073,287.3200073,19743
11/1/2022 14:34,NFLX,Netflix,287.3250122,287.4200134,287.190094,287.3999939,287.3999939,11442
11/1/2022 14:35,NFLX,Netflix,287.3999939,287.8800049,287.3999939,287.8800049,287.8800049,6207
11/1/2022 14:36,NFLX,Netflix,287.8500061,288.0799866,287.8200073,288.0499878,288.0499878,5309
11/1/2022 14:37,NFLX,Netflix,287.9899902,288.0799866,287.8649902,287.8900146,287.8900146,6473
11/1/2022 14:38,NFLX,Netflix,287.9400024,287.9400024,287.5799866,287.5880127,287.5880127,4284
11/1/2022 14:39,NFLX,Netflix,287.5458069,287.6600037,287.5400085,287.6300049,287.6300049,4831
11/1/2022 14:40,NFLX,Netflix,287.6499939,287.8500061,287.625,287.7799988,287.7799988,8917
11/1/2022 14:41,NFLX,Netflix,287.6600037,287.7650146,287.5599976,287.6099854,287.6099854,7027
11/1/2022 14:42,NFLX,Netflix,287.6499939,287.6849976,287.5,287.6007996,287.6007996,17965
11/1/2022 14:43,NFLX,Netflix,287.6900024,287.6900024,287.5,287.5599976,287.5599976,9110
11/1/2022 14:44,NFLX,Netflix,287.4899902,287.5700073,287.4070129,287.5700073,287.5700073,3958
11/1/2022 14:45,NFLX,Netflix,287.5599976,287.8099976,287.5499878,287.5599976,287.5599976,9613
11/1/2022 14:46,NFLX,Netflix,287.5599976,287.644989,287.2641907,287.3800049,287.3800049,5939
11/1/2022 14:47,NFLX,Netflix,287.3500061,287.4899902,287.3100891,287.4750061,287.4750061,3926
11/1/2022 14:48,NFLX,Netflix,287.5050049,287.5799866,287.3599854,287.3692017,287.3692017,1659
11/1/2022 14:49,NFLX,Netflix,287.3599854,287.4700012,287.2500916,287.3299866,287.3299866,8245
11/1/2022 14:50,NFLX,Netflix,287.3250122,287.3900146,287.1706848,287.25,287.25,5826
11/1/2022 14:51,NFLX,Netflix,287.2749939,287.2799988,287.1600037,287.2799988,287.2799988,204992
11/1/2022 14:52,NFLX,Netflix,287.1799927,287.3424988,287.1099854,287.2149963,287.2149963,9422
11/1/2022 14:53,NFLX,Netflix,287.269989,287.5299988,287.2049866,287.5150146,287.5150146,14764
11/1/2022 14:54,NFLX,Netflix,287.5150146,287.6400146,287.4400024,287.480011,287.480011,8569
11/1/2022 14:55,NFLX,Netflix,287.4689941,287.8999939,287.4349976,287.8999939,287.8999939,9541
11/1/2022 14:56,NFLX,Netflix,287.9299927,288.4200134,287.9100037,288.3649902,288.3649902,12823
11/1/2022 14:57,NFLX,Netflix,288.3601074,288.3699951,288.2200012,288.3349915,288.3349915,4970
11/1/2022 14:58,NFLX,Netflix,288.269989,288.3800049,288.1700134,288.269989,288.269989,5513
11/1/2022 14:59,NFLX,Netflix,288.3099976,288.5281982,288.2900085,288.3832092,288.3832092,11852
11/1/2022 15:00,NFLX,Netflix,288.3850098,288.3850098,287.8900146,288.25,288.25,14939
11/1/2022 15:01,NFLX,Netflix,288.25,288.3216858,288.1700134,288.1900024,288.1900024,6878
11/1/2022 15:02,NFLX,Netflix,288.0899963,288.1499939,288,288.0100098,288.0100098,5364
11/1/2022 15:03,NFLX,Netflix,288.0700073,288.1499939,287.8900146,287.9588928,287.9588928,5883
11/1/2022 15:04,NFLX,Netflix,288,288.25,288,288.1350098,288.1350098,5706
11/1/2022 15:05,NFLX,Netflix,288.2099915,288.230011,288.0299988,288.1099854,288.1099854,7119
11/1/2022 15:06,NFLX,Netflix,288.1149902,288.2550049,288.1099854,288.1400146,288.1400146,7801
11/1/2022 15:07,NFLX,Netflix,288.0636902,288.0636902,287.756897,287.8999939,287.8999939,8084
11/1/2022 15:08,NFLX,Netflix,287.894989,288.2799988,287.7600098,288.2204895,288.2204895,17696
11/1/2022 15:09,NFLX,Netflix,288.2149963,288.2898865,288.0549927,288.1658936,288.1658936,8077
11/1/2022 15:10,NFLX,Netflix,288.1199951,288.1350098,287.855011,287.8599854,287.8599854,6874
11/1/2022 15:11,NFLX,Netflix,287.8099976,287.8099976,287.5700073,287.5799866,287.5799866,11214
11/1/2022 15:12,NFLX,Netflix,287.5799866,287.8299866,287.5799866,287.75,287.75,6406
11/1/2022 15:13,NFLX,Netflix,287.7850037,287.855896,287.6900024,287.7399902,287.7399902,4799
11/1/2022 15:14,NFLX,Netflix,287.7999878,287.8099976,287.6499939,287.7200012,287.7200012,5546
11/1/2022 15:15,NFLX,Netflix,287.769989,287.8099976,287.6749878,287.6900024,287.6900024,2235
11/1/2022 15:16,NFLX,Netflix,287.7200012,287.7950134,287.6099854,287.6724854,287.6724854,9545
11/1/2022 15:17,NFLX,Netflix,287.7200012,287.7200012,287.5,287.5799866,287.5799866,10880
11/1/2022 15:18,NFLX,Netflix,287.6199951,288.0400085,287.5599976,287.9649963,287.9649963,8657
11/1/2022 15:19,NFLX,Netflix,287.9100037,288.2000122,287.8500061,288.1931152,288.1931152,7548
11/1/2022 15:20,NFLX,Netflix,288.2099915,288.2900085,288.1300049,288.25,288.25,10206
11/1/2022 15:21,NFLX,Netflix,288.269989,288.3699951,288.0899963,288.1499939,288.1499939,15954
11/1/2022 15:22,NFLX,Netflix,288.2900085,288.3500061,288.2600098,288.3200073,288.3200073,3737
11/1/2022 15:23,NFLX,Netflix,288.2260132,288.4899902,288.2260132,288.4100037,288.4100037,19016
11/1/2022 15:24,NFLX,Netflix,288.4100037,288.4200134,288.2399902,288.2999878,288.2999878,6951
11/1/2022 15:25,NFLX,Netflix,288.2000122,288.2799988,287.6000061,287.6199951,287.6199951,17898
11/1/2022 15:26,NFLX,Netflix,287.6700134,287.7099915,287.4736023,287.5150146,287.5150146,11954
11/1/2022 15:27,NFLX,Netflix,287.5050049,287.6221008,287.3900146,287.519989,287.519989,10822
11/1/2022 15:28,NFLX,Netflix,287.5307007,287.6499939,287.4500122,287.4700012,287.4700012,6268
11/1/2022 15:29,NFLX,Netflix,287.4849854,287.519989,287.1499939,287.3250122,287.3250122,17624
11/1/2022 15:30,NFLX,Netflix,287.4274902,287.6199951,287.329895,287.3850098,287.3850098,10090
11/1/2022 15:31,NFLX,Netflix,287.4190063,287.4200134,287.1499939,287.1700134,287.1700134,8746
11/1/2022 15:32,NFLX,Netflix,287.2200012,287.2600098,287.0899963,287.1900024,287.1900024,10087
11/1/2022 15:33,NFLX,Netflix,287.2399902,287.3800049,287.1199951,287.2950134,287.2950134,8969
11/1/2022 15:34,NFLX,Netflix,287.3399963,287.4200134,287.1300049,287.1300049,287.1300049,8805
11/1/2022 15:35,NFLX,Netflix,287.1099854,287.2600098,287.1000061,287.2399902,287.2399902,15723
11/1/2022 15:36,NFLX,Netflix,287.1900024,287.4100037,287.125,287.3999939,287.3999939,9840
11/1/2022 15:37,NFLX,Netflix,287.3399963,287.3500061,286.9500122,287.0299988,287.0299988,25707
11/1/2022 15:38,NFLX,Netflix,286.9899902,287.0799866,286.5499878,286.6000061,286.6000061,22320
11/1/2022 15:39,NFLX,Netflix,286.6400146,286.6799927,286.5,286.5,286.5,18467
11/1/2022 15:40,NFLX,Netflix,286.480011,286.8799133,286.4200134,286.8153992,286.8153992,28124
11/1/2022 15:41,NFLX,Netflix,286.865387,287.1900024,286.8304138,286.8500061,286.8500061,21361
11/1/2022 15:42,NFLX,Netflix,286.9100037,287,286.8299866,286.980011,286.980011,22696
11/1/2022 15:43,NFLX,Netflix,286.9500122,286.9700012,286.7999878,286.8200073,286.8200073,13585
11/1/2022 15:44,NFLX,Netflix,286.7399902,287.1300049,286.7307129,287.0799866,287.0799866,14565
11/1/2022 15:45,NFLX,Netflix,287.0599976,287.0899963,286.730011,287,287,24298
11/1/2022 15:46,NFLX,Netflix,287.0085144,287.2944031,287.0085144,287.1400146,287.1400146,10843
11/1/2022 15:47,NFLX,Netflix,287.1700134,287.4200134,287.1300049,287.3699951,287.3699951,22119
11/1/2022 15:48,NFLX,Netflix,287.4100037,287.5799866,287.2900085,287.3099976,287.3099976,32163
11/1/2022 15:49,NFLX,Netflix,287.3699951,287.6900024,287.3699951,287.6900024,287.6900024,17352
11/1/2022 15:50,NFLX,Netflix,287.75,287.7650146,286.7900085,287.0650024,287.0650024,39927
11/1/2022 15:51,NFLX,Netflix,287.019989,287.1499939,286.8099976,286.8399963,286.8399963,28444
11/1/2022 15:52,NFLX,Netflix,286.8699951,286.8699951,286.6499939,286.8299866,286.8299866,20050
11/1/2022 15:53,NFLX,Netflix,286.7999878,286.8299866,286.6900024,286.75,286.75,17349
11/1/2022 15:54,NFLX,Netflix,286.730011,286.7999878,286.5899963,286.7000122,286.7000122,32632
11/1/2022 15:55,NFLX,Netflix,286.7200012,286.9049988,286.5599976,286.5599976,286.5599976,32713
11/1/2022 15:56,NFLX,Netflix,286.5400085,286.6900024,286.519989,286.6900024,286.6900024,38356
11/1/2022 15:57,NFLX,Netflix,286.7099915,286.7399902,286.5,286.5014038,286.5014038,64375
11/1/2022 15:58,NFLX,Netflix,286.5400085,286.6499939,286.519989,286.5799866,286.5799866,58655
11/1/2022 15:59,NFLX,Netflix,286.5799866,286.8299866,286.5799866,286.75,286.75,104713
11/1/2022 16:00,NFLX,Netflix,286.75,286.75,286.75,286.75,286.75,0
11/1/2022 9:30,NVDA,Nvidia,138.1100006,138.7899933,137.8300018,137.9900055,137.9900055,1066656
11/1/2022 9:31,NVDA,Nvidia,137.9700012,138.3800049,137.4250031,137.8500061,137.8500061,370380
11/1/2022 9:32,NVDA,Nvidia,137.7899933,139.1000061,137.7200012,138.7899933,138.7899933,418511
11/1/2022 9:33,NVDA,Nvidia,138.8300018,139.1600037,138.1999969,138.6849976,138.6849976,307732
11/1/2022 9:34,NVDA,Nvidia,138.6567993,138.8199005,138.0800018,138.5200043,138.5200043,278985
11/1/2022 9:35,NVDA,Nvidia,138.4799957,139.25,138.2799988,138.2799988,138.2799988,413995
11/1/2022 9:36,NVDA,Nvidia,138.280304,138.4299927,137.8999939,138.3800049,138.3800049,339725
11/1/2022 9:37,NVDA,Nvidia,138.3600006,138.3600006,137.6000061,137.7700043,137.7700043,312164
11/1/2022 9:38,NVDA,Nvidia,137.7700043,138.2599945,137.4299927,137.9100037,137.9100037,246276
11/1/2022 9:39,NVDA,Nvidia,137.904007,138.3699951,137.7200012,138.3500061,138.3500061,237695
11/1/2022 9:40,NVDA,Nvidia,138.3500061,138.6499939,138.0749969,138.5050049,138.5050049,263175
11/1/2022 9:41,NVDA,Nvidia,138.5,138.5039063,137.4799957,137.6300049,137.6300049,324624
11/1/2022 9:42,NVDA,Nvidia,137.6499939,137.9499969,137.4613953,137.7599945,137.7599945,203091
11/1/2022 9:43,NVDA,Nvidia,137.7400055,138.1499939,137.490097,137.9400024,137.9400024,189107
11/1/2022 9:44,NVDA,Nvidia,137.9299927,138.3399963,137.9299927,138.1999969,138.1999969,146115
11/1/2022 9:45,NVDA,Nvidia,138.1399994,138.1999969,137.2200012,137.4100037,137.4100037,292859
11/1/2022 9:46,NVDA,Nvidia,137.4299011,137.9499969,137.2299957,137.8200073,137.8200073,213075
11/1/2022 9:47,NVDA,Nvidia,137.7949982,138.0561066,137.5200043,137.5350037,137.5350037,207521
11/1/2022 9:48,NVDA,Nvidia,137.5299988,137.6300049,137.1399994,137.4400024,137.4400024,252510
11/1/2022 9:49,NVDA,Nvidia,137.4219055,137.8273926,137.25,137.6799927,137.6799927,139714
11/1/2022 9:50,NVDA,Nvidia,137.6600037,137.6676941,137.4100037,137.5193024,137.5193024,118766
11/1/2022 9:51,NVDA,Nvidia,137.4799042,137.7899933,137.0581055,137.6799927,137.6799927,241399
11/1/2022 9:52,NVDA,Nvidia,137.7100067,138.3152008,137.7100067,138.2100067,138.2100067,284247
11/1/2022 9:53,NVDA,Nvidia,138.1999969,138.3784027,137.6999969,137.8249969,137.8249969,173793
11/1/2022 9:54,NVDA,Nvidia,137.8399963,137.8399963,137.5,137.6000061,137.6000061,142266
11/1/2022 9:55,NVDA,Nvidia,137.6000061,137.6499939,137.1399994,137.4409027,137.4409027,190946
11/1/2022 9:56,NVDA,Nvidia,137.4409027,137.6999969,137.2241974,137.6999969,137.6999969,117929
11/1/2022 9:57,NVDA,Nvidia,137.6701965,138.0899963,137.6701965,137.9750061,137.9750061,169688
11/1/2022 9:58,NVDA,Nvidia,137.9627075,138.1199951,137.6399994,137.75,137.75,143093
11/1/2022 9:59,NVDA,Nvidia,137.7299957,137.8000031,137.6000061,137.6699982,137.6699982,77546
11/1/2022 10:00,NVDA,Nvidia,137.6900024,137.8500061,136.6600037,137.0240936,137.0240936,390878
11/1/2022 10:01,NVDA,Nvidia,137.0599976,137.4199982,136.5659027,137.0827026,137.0827026,230144
11/1/2022 10:02,NVDA,Nvidia,137.0599976,137.3000031,136.8737946,137.1199951,137.1199951,139938
11/1/2022 10:03,NVDA,Nvidia,137.1000061,137.3031006,136.8401031,137.0715027,137.0715027,121269
